Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTraining/nightClip3--00083.jpg;go;472;320;486;344;nightTraining/nightClip3/clip3.mp4;83;nightTraining/nightClip3/clip3.mp4;83
nightTraining/nightClip3--00083.jpg;go;708;282;722;306;nightTraining/nightClip3/clip3.mp4;83;nightTraining/nightClip3/clip3.mp4;83
nightTraining/nightClip3--00083.jpg;go;786;328;798;346;nightTraining/nightClip3/clip3.mp4;83;nightTraining/nightClip3/clip3.mp4;83
nightTraining/nightClip3--00083.jpg;go;878;90;915;165;nightTraining/nightClip3/clip3.mp4;83;nightTraining/nightClip3/clip3.mp4;83
nightTraining/nightClip3--00083.jpg;go;1189;245;1230;311;nightTraining/nightClip3/clip3.mp4;83;nightTraining/nightClip3/clip3.mp4;83
nightTraining/nightClip3--00083.jpg;goLeft;677;102;707;147;nightTraining/nightClip3/clip3.mp4;83;nightTraining/nightClip3/clip3.mp4;83
nightTraining/nightClip3--00084.jpg;go;473;322;483;343;nightTraining/nightClip3/clip3.mp4;84;nightTraining/nightClip3/clip3.mp4;84
nightTraining/nightClip3--00084.jpg;go;708;285;722;306;nightTraining/nightClip3/clip3.mp4;84;nightTraining/nightClip3/clip3.mp4;84
nightTraining/nightClip3--00084.jpg;go;786;329;798;347;nightTraining/nightClip3/clip3.mp4;84;nightTraining/nightClip3/clip3.mp4;84
nightTraining/nightClip3--00084.jpg;go;879;92;918;164;nightTraining/nightClip3/clip3.mp4;84;nightTraining/nightClip3/clip3.mp4;84
nightTraining/nightClip3--00084.jpg;go;1201;245;1233;311;nightTraining/nightClip3/clip3.mp4;84;nightTraining/nightClip3/clip3.mp4;84
nightTraining/nightClip3--00084.jpg;goLeft;676;103;708;145;nightTraining/nightClip3/clip3.mp4;84;nightTraining/nightClip3/clip3.mp4;84
nightTraining/nightClip3--00085.jpg;go;471;317;483;344;nightTraining/nightClip3/clip3.mp4;85;nightTraining/nightClip3/clip3.mp4;85
nightTraining/nightClip3--00085.jpg;go;704;274;723;310;nightTraining/nightClip3/clip3.mp4;85;nightTraining/nightClip3/clip3.mp4;85
nightTraining/nightClip3--00085.jpg;go;786;325;798;349;nightTraining/nightClip3/clip3.mp4;85;nightTraining/nightClip3/clip3.mp4;85
nightTraining/nightClip3--00085.jpg;go;881;91;918;157;nightTraining/nightClip3/clip3.mp4;85;nightTraining/nightClip3/clip3.mp4;85
nightTraining/nightClip3--00085.jpg;go;1199;243;1238;309;nightTraining/nightClip3/clip3.mp4;85;nightTraining/nightClip3/clip3.mp4;85
nightTraining/nightClip3--00085.jpg;goLeft;672;98;708;152;nightTraining/nightClip3/clip3.mp4;85;nightTraining/nightClip3/clip3.mp4;85
nightTraining/nightClip3--00086.jpg;go;470;318;484;342;nightTraining/nightClip3/clip3.mp4;86;nightTraining/nightClip3/clip3.mp4;86
nightTraining/nightClip3--00086.jpg;go;705;280;721;304;nightTraining/nightClip3/clip3.mp4;86;nightTraining/nightClip3/clip3.mp4;86
nightTraining/nightClip3--00086.jpg;go;782;316;800;349;nightTraining/nightClip3/clip3.mp4;86;nightTraining/nightClip3/clip3.mp4;86
nightTraining/nightClip3--00086.jpg;go;882;79;919;160;nightTraining/nightClip3/clip3.mp4;86;nightTraining/nightClip3/clip3.mp4;86
nightTraining/nightClip3--00086.jpg;go;1203;240;1240;306;nightTraining/nightClip3/clip3.mp4;86;nightTraining/nightClip3/clip3.mp4;86
nightTraining/nightClip3--00086.jpg;goLeft;669;97;710;148;nightTraining/nightClip3/clip3.mp4;86;nightTraining/nightClip3/clip3.mp4;86
nightTraining/nightClip3--00087.jpg;go;471;315;481;342;nightTraining/nightClip3/clip3.mp4;87;nightTraining/nightClip3/clip3.mp4;87
nightTraining/nightClip3--00087.jpg;go;705;281;723;302;nightTraining/nightClip3/clip3.mp4;87;nightTraining/nightClip3/clip3.mp4;87
nightTraining/nightClip3--00087.jpg;go;786;326;798;344;nightTraining/nightClip3/clip3.mp4;87;nightTraining/nightClip3/clip3.mp4;87
nightTraining/nightClip3--00087.jpg;go;884;83;921;155;nightTraining/nightClip3/clip3.mp4;87;nightTraining/nightClip3/clip3.mp4;87
nightTraining/nightClip3--00087.jpg;go;1210;240;1246;306;nightTraining/nightClip3/clip3.mp4;87;nightTraining/nightClip3/clip3.mp4;87
nightTraining/nightClip3--00087.jpg;goLeft;669;97;710;148;nightTraining/nightClip3/clip3.mp4;87;nightTraining/nightClip3/clip3.mp4;87
nightTraining/nightClip3--00088.jpg;go;471;315;481;342;nightTraining/nightClip3/clip3.mp4;88;nightTraining/nightClip3/clip3.mp4;88
nightTraining/nightClip3--00088.jpg;go;705;281;723;302;nightTraining/nightClip3/clip3.mp4;88;nightTraining/nightClip3/clip3.mp4;88
nightTraining/nightClip3--00088.jpg;go;785;322;799;346;nightTraining/nightClip3/clip3.mp4;88;nightTraining/nightClip3/clip3.mp4;88
nightTraining/nightClip3--00088.jpg;go;885;80;924;152;nightTraining/nightClip3/clip3.mp4;88;nightTraining/nightClip3/clip3.mp4;88
nightTraining/nightClip3--00088.jpg;go;1212;244;1246;304;nightTraining/nightClip3/clip3.mp4;88;nightTraining/nightClip3/clip3.mp4;88
nightTraining/nightClip3--00088.jpg;goLeft;677;94;705;142;nightTraining/nightClip3/clip3.mp4;88;nightTraining/nightClip3/clip3.mp4;88
nightTraining/nightClip3--00089.jpg;go;469;318;481;342;nightTraining/nightClip3/clip3.mp4;89;nightTraining/nightClip3/clip3.mp4;89
nightTraining/nightClip3--00089.jpg;go;705;280;723;304;nightTraining/nightClip3/clip3.mp4;89;nightTraining/nightClip3/clip3.mp4;89
nightTraining/nightClip3--00089.jpg;go;786;326;798;344;nightTraining/nightClip3/clip3.mp4;89;nightTraining/nightClip3/clip3.mp4;89
nightTraining/nightClip3--00089.jpg;go;887;80;926;149;nightTraining/nightClip3/clip3.mp4;89;nightTraining/nightClip3/clip3.mp4;89
nightTraining/nightClip3--00089.jpg;go;1215;243;1252;303;nightTraining/nightClip3/clip3.mp4;89;nightTraining/nightClip3/clip3.mp4;89
nightTraining/nightClip3--00089.jpg;goLeft;670;88;709;142;nightTraining/nightClip3/clip3.mp4;89;nightTraining/nightClip3/clip3.mp4;89
nightTraining/nightClip3--00090.jpg;go;469;318;481;342;nightTraining/nightClip3/clip3.mp4;90;nightTraining/nightClip3/clip3.mp4;90
nightTraining/nightClip3--00090.jpg;go;705;280;721;304;nightTraining/nightClip3/clip3.mp4;90;nightTraining/nightClip3/clip3.mp4;90
nightTraining/nightClip3--00090.jpg;go;786;326;798;344;nightTraining/nightClip3/clip3.mp4;90;nightTraining/nightClip3/clip3.mp4;90
nightTraining/nightClip3--00090.jpg;go;888;70;927;154;nightTraining/nightClip3/clip3.mp4;90;nightTraining/nightClip3/clip3.mp4;90
nightTraining/nightClip3--00090.jpg;go;1217;234;1260;306;nightTraining/nightClip3/clip3.mp4;90;nightTraining/nightClip3/clip3.mp4;90
nightTraining/nightClip3--00090.jpg;goLeft;675;85;707;133;nightTraining/nightClip3/clip3.mp4;90;nightTraining/nightClip3/clip3.mp4;90
nightTraining/nightClip3--00091.jpg;go;469;315;479;342;nightTraining/nightClip3/clip3.mp4;91;nightTraining/nightClip3/clip3.mp4;91
nightTraining/nightClip3--00091.jpg;go;705;279;721;303;nightTraining/nightClip3/clip3.mp4;91;nightTraining/nightClip3/clip3.mp4;91
nightTraining/nightClip3--00091.jpg;go;786;322;798;346;nightTraining/nightClip3/clip3.mp4;91;nightTraining/nightClip3/clip3.mp4;91
nightTraining/nightClip3--00091.jpg;go;889;71;928;149;nightTraining/nightClip3/clip3.mp4;91;nightTraining/nightClip3/clip3.mp4;91
nightTraining/nightClip3--00091.jpg;go;1225;233;1262;302;nightTraining/nightClip3/clip3.mp4;91;nightTraining/nightClip3/clip3.mp4;91
nightTraining/nightClip3--00091.jpg;goLeft;675;85;707;133;nightTraining/nightClip3/clip3.mp4;91;nightTraining/nightClip3/clip3.mp4;91
nightTraining/nightClip3--00092.jpg;go;467;313;479;340;nightTraining/nightClip3/clip3.mp4;92;nightTraining/nightClip3/clip3.mp4;92
nightTraining/nightClip3--00092.jpg;go;705;278;721;299;nightTraining/nightClip3/clip3.mp4;92;nightTraining/nightClip3/clip3.mp4;92
nightTraining/nightClip3--00092.jpg;go;782;314;800;347;nightTraining/nightClip3/clip3.mp4;92;nightTraining/nightClip3/clip3.mp4;92
nightTraining/nightClip3--00092.jpg;go;890;68;931;143;nightTraining/nightClip3/clip3.mp4;92;nightTraining/nightClip3/clip3.mp4;92
nightTraining/nightClip3--00092.jpg;go;1227;231;1268;300;nightTraining/nightClip3/clip3.mp4;92;nightTraining/nightClip3/clip3.mp4;92
nightTraining/nightClip3--00092.jpg;goLeft;675;85;707;133;nightTraining/nightClip3/clip3.mp4;92;nightTraining/nightClip3/clip3.mp4;92
nightTraining/nightClip3--00093.jpg;go;466;311;480;341;nightTraining/nightClip3/clip3.mp4;93;nightTraining/nightClip3/clip3.mp4;93
nightTraining/nightClip3--00093.jpg;go;705;276;721;300;nightTraining/nightClip3/clip3.mp4;93;nightTraining/nightClip3/clip3.mp4;93
nightTraining/nightClip3--00093.jpg;go;781;312;800;348;nightTraining/nightClip3/clip3.mp4;93;nightTraining/nightClip3/clip3.mp4;93
nightTraining/nightClip3--00093.jpg;go;893;65;932;143;nightTraining/nightClip3/clip3.mp4;93;nightTraining/nightClip3/clip3.mp4;93
nightTraining/nightClip3--00093.jpg;go;1236;230;1272;299;nightTraining/nightClip3/clip3.mp4;93;nightTraining/nightClip3/clip3.mp4;93
nightTraining/nightClip3--00093.jpg;goLeft;675;85;707;133;nightTraining/nightClip3/clip3.mp4;93;nightTraining/nightClip3/clip3.mp4;93
nightTraining/nightClip3--00094.jpg;go;468;314;475;338;nightTraining/nightClip3/clip3.mp4;94;nightTraining/nightClip3/clip3.mp4;94
nightTraining/nightClip3--00094.jpg;go;705;276;721;300;nightTraining/nightClip3/clip3.mp4;94;nightTraining/nightClip3/clip3.mp4;94
nightTraining/nightClip3--00094.jpg;go;783;312;801;348;nightTraining/nightClip3/clip3.mp4;94;nightTraining/nightClip3/clip3.mp4;94
nightTraining/nightClip3--00094.jpg;go;893;60;934;141;nightTraining/nightClip3/clip3.mp4;94;nightTraining/nightClip3/clip3.mp4;94
nightTraining/nightClip3--00094.jpg;go;1237;233;1274;296;nightTraining/nightClip3/clip3.mp4;94;nightTraining/nightClip3/clip3.mp4;94
nightTraining/nightClip3--00094.jpg;goLeft;673;67;707;124;nightTraining/nightClip3/clip3.mp4;94;nightTraining/nightClip3/clip3.mp4;94
nightTraining/nightClip3--00095.jpg;go;465;314;477;338;nightTraining/nightClip3/clip3.mp4;95;nightTraining/nightClip3/clip3.mp4;95
nightTraining/nightClip3--00095.jpg;go;705;276;721;300;nightTraining/nightClip3/clip3.mp4;95;nightTraining/nightClip3/clip3.mp4;95
nightTraining/nightClip3--00095.jpg;go;786;316;798;346;nightTraining/nightClip3/clip3.mp4;95;nightTraining/nightClip3/clip3.mp4;95
nightTraining/nightClip3--00095.jpg;go;897;57;936;138;nightTraining/nightClip3/clip3.mp4;95;nightTraining/nightClip3/clip3.mp4;95
nightTraining/nightClip3--00095.jpg;go;1244;228;1280;297;nightTraining/nightClip3/clip3.mp4;95;nightTraining/nightClip3/clip3.mp4;95
nightTraining/nightClip3--00095.jpg;goLeft;673;67;707;124;nightTraining/nightClip3/clip3.mp4;95;nightTraining/nightClip3/clip3.mp4;95
nightTraining/nightClip3--00096.jpg;go;467;313;477;340;nightTraining/nightClip3/clip3.mp4;96;nightTraining/nightClip3/clip3.mp4;96
nightTraining/nightClip3--00096.jpg;go;705;278;721;299;nightTraining/nightClip3/clip3.mp4;96;nightTraining/nightClip3/clip3.mp4;96
nightTraining/nightClip3--00096.jpg;go;786;320;800;344;nightTraining/nightClip3/clip3.mp4;96;nightTraining/nightClip3/clip3.mp4;96
nightTraining/nightClip3--00096.jpg;go;898;61;939;133;nightTraining/nightClip3/clip3.mp4;96;nightTraining/nightClip3/clip3.mp4;96
nightTraining/nightClip3--00096.jpg;go;1249;241;1280;295;nightTraining/nightClip3/clip3.mp4;96;nightTraining/nightClip3/clip3.mp4;96
nightTraining/nightClip3--00096.jpg;goLeft;673;67;707;124;nightTraining/nightClip3/clip3.mp4;96;nightTraining/nightClip3/clip3.mp4;96
nightTraining/nightClip3--00097.jpg;go;465;315;477;339;nightTraining/nightClip3/clip3.mp4;97;nightTraining/nightClip3/clip3.mp4;97
nightTraining/nightClip3--00097.jpg;go;705;276;723;300;nightTraining/nightClip3/clip3.mp4;97;nightTraining/nightClip3/clip3.mp4;97
nightTraining/nightClip3--00097.jpg;go;786;323;800;341;nightTraining/nightClip3/clip3.mp4;97;nightTraining/nightClip3/clip3.mp4;97
nightTraining/nightClip3--00097.jpg;go;900;53;941;134;nightTraining/nightClip3/clip3.mp4;97;nightTraining/nightClip3/clip3.mp4;97
nightTraining/nightClip3--00097.jpg;go;1255;233;1280;293;nightTraining/nightClip3/clip3.mp4;97;nightTraining/nightClip3/clip3.mp4;97
nightTraining/nightClip3--00097.jpg;goLeft;673;67;707;124;nightTraining/nightClip3/clip3.mp4;97;nightTraining/nightClip3/clip3.mp4;97
nightTraining/nightClip3--00098.jpg;go;467;314;477;338;nightTraining/nightClip3/clip3.mp4;98;nightTraining/nightClip3/clip3.mp4;98
nightTraining/nightClip3--00098.jpg;go;709;276;716;300;nightTraining/nightClip3/clip3.mp4;98;nightTraining/nightClip3/clip3.mp4;98
nightTraining/nightClip3--00098.jpg;go;788;316;800;346;nightTraining/nightClip3/clip3.mp4;98;nightTraining/nightClip3/clip3.mp4;98
nightTraining/nightClip3--00098.jpg;go;902;50;945;134;nightTraining/nightClip3/clip3.mp4;98;nightTraining/nightClip3/clip3.mp4;98
nightTraining/nightClip3--00098.jpg;go;1262;240;1280;291;nightTraining/nightClip3/clip3.mp4;98;nightTraining/nightClip3/clip3.mp4;98
nightTraining/nightClip3--00098.jpg;goLeft;674;61;710;112;nightTraining/nightClip3/clip3.mp4;98;nightTraining/nightClip3/clip3.mp4;98
nightTraining/nightClip3--00099.jpg;go;465;313;477;340;nightTraining/nightClip3/clip3.mp4;99;nightTraining/nightClip3/clip3.mp4;99
nightTraining/nightClip3--00099.jpg;go;708;276;722;300;nightTraining/nightClip3/clip3.mp4;99;nightTraining/nightClip3/clip3.mp4;99
nightTraining/nightClip3--00099.jpg;go;788;321;800;342;nightTraining/nightClip3/clip3.mp4;99;nightTraining/nightClip3/clip3.mp4;99
nightTraining/nightClip3--00099.jpg;go;904;51;947;129;nightTraining/nightClip3/clip3.mp4;99;nightTraining/nightClip3/clip3.mp4;99
nightTraining/nightClip3--00099.jpg;goLeft;674;61;710;112;nightTraining/nightClip3/clip3.mp4;99;nightTraining/nightClip3/clip3.mp4;99
nightTraining/nightClip3--00100.jpg;go;467;314;477;341;nightTraining/nightClip3/clip3.mp4;100;nightTraining/nightClip3/clip3.mp4;100
nightTraining/nightClip3--00100.jpg;go;707;278;723;302;nightTraining/nightClip3/clip3.mp4;100;nightTraining/nightClip3/clip3.mp4;100
nightTraining/nightClip3--00100.jpg;go;788;322;802;343;nightTraining/nightClip3/clip3.mp4;100;nightTraining/nightClip3/clip3.mp4;100
nightTraining/nightClip3--00100.jpg;go;907;47;950;128;nightTraining/nightClip3/clip3.mp4;100;nightTraining/nightClip3/clip3.mp4;100
nightTraining/nightClip3--00100.jpg;goLeft;674;61;710;112;nightTraining/nightClip3/clip3.mp4;100;nightTraining/nightClip3/clip3.mp4;100
nightTraining/nightClip3--00101.jpg;go;467;317;479;341;nightTraining/nightClip3/clip3.mp4;101;nightTraining/nightClip3/clip3.mp4;101
nightTraining/nightClip3--00101.jpg;go;709;278;725;302;nightTraining/nightClip3/clip3.mp4;101;nightTraining/nightClip3/clip3.mp4;101
nightTraining/nightClip3--00101.jpg;go;790;325;804;343;nightTraining/nightClip3/clip3.mp4;101;nightTraining/nightClip3/clip3.mp4;101
nightTraining/nightClip3--00101.jpg;go;911;45;952;129;nightTraining/nightClip3/clip3.mp4;101;nightTraining/nightClip3/clip3.mp4;101
nightTraining/nightClip3--00101.jpg;goLeft;674;61;710;112;nightTraining/nightClip3/clip3.mp4;101;nightTraining/nightClip3/clip3.mp4;101
nightTraining/nightClip3--00102.jpg;go;468;316;480;340;nightTraining/nightClip3/clip3.mp4;102;nightTraining/nightClip3/clip3.mp4;102
nightTraining/nightClip3--00102.jpg;go;711;278;727;299;nightTraining/nightClip3/clip3.mp4;102;nightTraining/nightClip3/clip3.mp4;102
nightTraining/nightClip3--00102.jpg;go;792;322;806;343;nightTraining/nightClip3/clip3.mp4;102;nightTraining/nightClip3/clip3.mp4;102
nightTraining/nightClip3--00102.jpg;go;913;41;958;125;nightTraining/nightClip3/clip3.mp4;102;nightTraining/nightClip3/clip3.mp4;102
nightTraining/nightClip3--00102.jpg;goLeft;678;52;714;115;nightTraining/nightClip3/clip3.mp4;102;nightTraining/nightClip3/clip3.mp4;102
nightTraining/nightClip3--00103.jpg;go;471;314;481;341;nightTraining/nightClip3/clip3.mp4;103;nightTraining/nightClip3/clip3.mp4;103
nightTraining/nightClip3--00103.jpg;go;713;275;729;302;nightTraining/nightClip3/clip3.mp4;103;nightTraining/nightClip3/clip3.mp4;103
nightTraining/nightClip3--00103.jpg;go;791;313;810;349;nightTraining/nightClip3/clip3.mp4;103;nightTraining/nightClip3/clip3.mp4;103
nightTraining/nightClip3--00103.jpg;go;920;37;961;124;nightTraining/nightClip3/clip3.mp4;103;nightTraining/nightClip3/clip3.mp4;103
nightTraining/nightClip3--00103.jpg;goLeft;678;52;714;115;nightTraining/nightClip3/clip3.mp4;103;nightTraining/nightClip3/clip3.mp4;103
nightTraining/nightClip3--00104.jpg;go;473;316;485;337;nightTraining/nightClip3/clip3.mp4;104;nightTraining/nightClip3/clip3.mp4;104
nightTraining/nightClip3--00104.jpg;go;717;273;733;300;nightTraining/nightClip3/clip3.mp4;104;nightTraining/nightClip3/clip3.mp4;104
nightTraining/nightClip3--00104.jpg;go;799;319;813;343;nightTraining/nightClip3/clip3.mp4;104;nightTraining/nightClip3/clip3.mp4;104
nightTraining/nightClip3--00104.jpg;go;924;35;969;116;nightTraining/nightClip3/clip3.mp4;104;nightTraining/nightClip3/clip3.mp4;104
nightTraining/nightClip3--00104.jpg;goLeft;682;48;721;105;nightTraining/nightClip3/clip3.mp4;104;nightTraining/nightClip3/clip3.mp4;104
nightTraining/nightClip3--00105.jpg;go;476;312;490;339;nightTraining/nightClip3/clip3.mp4;105;nightTraining/nightClip3/clip3.mp4;105
nightTraining/nightClip3--00105.jpg;go;721;274;737;298;nightTraining/nightClip3/clip3.mp4;105;nightTraining/nightClip3/clip3.mp4;105
nightTraining/nightClip3--00105.jpg;go;804;319;816;343;nightTraining/nightClip3/clip3.mp4;105;nightTraining/nightClip3/clip3.mp4;105
nightTraining/nightClip3--00105.jpg;go;932;34;975;112;nightTraining/nightClip3/clip3.mp4;105;nightTraining/nightClip3/clip3.mp4;105
nightTraining/nightClip3--00105.jpg;goLeft;683;44;726;104;nightTraining/nightClip3/clip3.mp4;105;nightTraining/nightClip3/clip3.mp4;105
nightTraining/nightClip3--00106.jpg;go;480;311;494;338;nightTraining/nightClip3/clip3.mp4;106;nightTraining/nightClip3/clip3.mp4;106
nightTraining/nightClip3--00106.jpg;go;725;273;741;297;nightTraining/nightClip3/clip3.mp4;106;nightTraining/nightClip3/clip3.mp4;106
nightTraining/nightClip3--00106.jpg;go;808;315;820;342;nightTraining/nightClip3/clip3.mp4;106;nightTraining/nightClip3/clip3.mp4;106
nightTraining/nightClip3--00106.jpg;go;939;26;982;110;nightTraining/nightClip3/clip3.mp4;106;nightTraining/nightClip3/clip3.mp4;106
nightTraining/nightClip3--00106.jpg;goLeft;689;40;728;100;nightTraining/nightClip3/clip3.mp4;106;nightTraining/nightClip3/clip3.mp4;106
nightTraining/nightClip3--00107.jpg;go;485;313;497;337;nightTraining/nightClip3/clip3.mp4;107;nightTraining/nightClip3/clip3.mp4;107
nightTraining/nightClip3--00107.jpg;go;732;270;746;297;nightTraining/nightClip3/clip3.mp4;107;nightTraining/nightClip3/clip3.mp4;107
nightTraining/nightClip3--00107.jpg;go;810;309;828;345;nightTraining/nightClip3/clip3.mp4;107;nightTraining/nightClip3/clip3.mp4;107
nightTraining/nightClip3--00107.jpg;go;947;24;990;105;nightTraining/nightClip3/clip3.mp4;107;nightTraining/nightClip3/clip3.mp4;107
nightTraining/nightClip3--00107.jpg;goLeft;698;38;732;98;nightTraining/nightClip3/clip3.mp4;107;nightTraining/nightClip3/clip3.mp4;107
nightTraining/nightClip3--00108.jpg;go;490;314;504;338;nightTraining/nightClip3/clip3.mp4;108;nightTraining/nightClip3/clip3.mp4;108
nightTraining/nightClip3--00108.jpg;go;736;273;752;297;nightTraining/nightClip3/clip3.mp4;108;nightTraining/nightClip3/clip3.mp4;108
nightTraining/nightClip3--00108.jpg;go;819;314;833;344;nightTraining/nightClip3/clip3.mp4;108;nightTraining/nightClip3/clip3.mp4;108
nightTraining/nightClip3--00108.jpg;go;954;20;999;104;nightTraining/nightClip3/clip3.mp4;108;nightTraining/nightClip3/clip3.mp4;108
nightTraining/nightClip3--00108.jpg;goLeft;701;37;742;94;nightTraining/nightClip3/clip3.mp4;108;nightTraining/nightClip3/clip3.mp4;108
nightTraining/nightClip3--00109.jpg;go;495;312;511;339;nightTraining/nightClip3/clip3.mp4;109;nightTraining/nightClip3/clip3.mp4;109
nightTraining/nightClip3--00109.jpg;go;743;274;759;298;nightTraining/nightClip3/clip3.mp4;109;nightTraining/nightClip3/clip3.mp4;109
nightTraining/nightClip3--00109.jpg;go;826;315;840;345;nightTraining/nightClip3/clip3.mp4;109;nightTraining/nightClip3/clip3.mp4;109
nightTraining/nightClip3--00109.jpg;go;966;17;1009;104;nightTraining/nightClip3/clip3.mp4;109;nightTraining/nightClip3/clip3.mp4;109
nightTraining/nightClip3--00109.jpg;goLeft;708;31;751;94;nightTraining/nightClip3/clip3.mp4;109;nightTraining/nightClip3/clip3.mp4;109
nightTraining/nightClip3--00110.jpg;go;504;312;518;339;nightTraining/nightClip3/clip3.mp4;110;nightTraining/nightClip3/clip3.mp4;110
nightTraining/nightClip3--00110.jpg;go;751;274;767;295;nightTraining/nightClip3/clip3.mp4;110;nightTraining/nightClip3/clip3.mp4;110
