Filename;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;Origin file;Origin frame number;Origin track;Origin track frame number
nightTest/nightSequence1--02877.jpg;stop;653;370;668;399;nightTest/nightSequence1/testSequence1.mp4;2877;nightTest/nightSequence1/testSequence1.mp4;2877
nightTest/nightSequence1--02877.jpg;stop;750;396;763;412;nightTest/nightSequence1/testSequence1.mp4;2877;nightTest/nightSequence1/testSequence1.mp4;2877
nightTest/nightSequence1--02877.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2877;nightTest/nightSequence1/testSequence1.mp4;2877
nightTest/nightSequence1--02877.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2877;nightTest/nightSequence1/testSequence1.mp4;2877
nightTest/nightSequence1--02877.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2877;nightTest/nightSequence1/testSequence1.mp4;2877
nightTest/nightSequence1--02878.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;801;75;841;153;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;653;369;668;401;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;750;396;763;414;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;686;370;704;405;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02878.jpg;stop;502;401;508;411;nightTest/nightSequence1/testSequence1.mp4;2878;nightTest/nightSequence1/testSequence1.mp4;2878
nightTest/nightSequence1--02879.jpg;stop;538;64;578;142;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;802;75;842;153;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;749;396;764;412;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;686;371;702;403;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02879.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2879;nightTest/nightSequence1/testSequence1.mp4;2879
nightTest/nightSequence1--02880.jpg;stop;538;64;578;142;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;802;75;842;153;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;749;396;764;412;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;717;406;726;427;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02880.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2880;nightTest/nightSequence1/testSequence1.mp4;2880
nightTest/nightSequence1--02881.jpg;stop;538;64;578;142;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;802;75;842;153;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;750;396;763;412;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;717;406;726;427;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;686;371;704;403;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02881.jpg;stop;503;400;509;410;nightTest/nightSequence1/testSequence1.mp4;2881;nightTest/nightSequence1/testSequence1.mp4;2881
nightTest/nightSequence1--02882.jpg;stop;537;64;577;142;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;801;75;841;153;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;749;396;764;425;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;686;371;702;403;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02882.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2882;nightTest/nightSequence1/testSequence1.mp4;2882
nightTest/nightSequence1--02883.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;801;75;841;153;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;750;396;763;414;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;686;371;702;403;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02883.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2883;nightTest/nightSequence1/testSequence1.mp4;2883
nightTest/nightSequence1--02884.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;801;75;841;153;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;653;369;668;401;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;750;395;763;427;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;717;406;726;427;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;686;371;702;403;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02884.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2884;nightTest/nightSequence1/testSequence1.mp4;2884
nightTest/nightSequence1--02885.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;801;75;841;153;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;750;395;763;427;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;686;371;702;403;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02885.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2885;nightTest/nightSequence1/testSequence1.mp4;2885
nightTest/nightSequence1--02886.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;801;75;841;153;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;653;369;668;401;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;750;396;763;414;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;719;407;725;420;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02886.jpg;stop;502;401;508;411;nightTest/nightSequence1/testSequence1.mp4;2886;nightTest/nightSequence1/testSequence1.mp4;2886
nightTest/nightSequence1--02887.jpg;stop;537;66;577;144;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;801;76;841;154;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;750;396;763;417;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;717;406;726;427;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02887.jpg;stop;502;401;508;411;nightTest/nightSequence1/testSequence1.mp4;2887;nightTest/nightSequence1/testSequence1.mp4;2887
nightTest/nightSequence1--02888.jpg;stop;537;64;577;142;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;802;76;841;151;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;676;392;688;416;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;653;369;668;401;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;750;396;763;414;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;719;409;725;419;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;686;371;702;403;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02888.jpg;stop;502;400;508;410;nightTest/nightSequence1/testSequence1.mp4;2888;nightTest/nightSequence1/testSequence1.mp4;2888
nightTest/nightSequence1--02889.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;805;76;841;151;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;749;396;764;412;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02889.jpg;stop;502;400;508;410;nightTest/nightSequence1/testSequence1.mp4;2889;nightTest/nightSequence1/testSequence1.mp4;2889
nightTest/nightSequence1--02890.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;804;76;840;151;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;750;396;763;414;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02890.jpg;stop;503;398;509;414;nightTest/nightSequence1/testSequence1.mp4;2890;nightTest/nightSequence1/testSequence1.mp4;2890
nightTest/nightSequence1--02891.jpg;stop;538;65;578;143;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;802;76;841;154;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;676;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;750;396;763;414;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;717;406;727;427;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;686;372;702;401;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02891.jpg;stop;502;400;508;410;nightTest/nightSequence1/testSequence1.mp4;2891;nightTest/nightSequence1/testSequence1.mp4;2891
nightTest/nightSequence1--02892.jpg;stop;537;65;577;143;nightTest/nightSequence1/testSequence1.mp4;2892;nightTest/nightSequence1/testSequence1.mp4;2892
nightTest/nightSequence1--02892.jpg;stop;800;75;839;153;nightTest/nightSequence1/testSequence1.mp4;2892;nightTest/nightSequence1/testSequence1.mp4;2892
nightTest/nightSequence1--02892.jpg;stop;675;391;688;418;nightTest/nightSequence1/testSequence1.mp4;2892;nightTest/nightSequence1/testSequence1.mp4;2892
nightTest/nightSequence1--02892.jpg;stop;653;370;666;399;nightTest/nightSequence1/testSequence1.mp4;2892;nightTest/nightSequence1/testSequence1.mp4;2892
